entryNumber,Year,Position,Name,Driver Tag,Nationality,Team,Points
0,1950,1,Nino Farina,FAR,ITA,Alfa Romeo,30
1,1950,2,Juan Manuel Fangio,FAN,ARG,Alfa Romeo,27
2,1950,3,Luigi Fagioli,FAG,ITA,Alfa Romeo,24
3,1950,4,Louis Rosier,ROS,FRA,Talbot-Lago,13
4,1950,5,Alberto Ascari,ASC,ITA,Ferrari,11
5,1950,6,Johnnie Parsons,PAR,USA,Kurtis Kraft Offenhauser,9
6,1950,7,Bill Holland,HOL,USA,Deidt Offenhauser,6
7,1950,8,Prince Bira,BIR,THA,Maserati,5
8,1950,9,Reg Parnell,PAR,GBR,Maserati,4
9,1950,9,Louis Chiron,CHI,MON,Maserati,4
10,1950,9,Mauri Rose,ROS,USA,Deidt Offenhauser,4
11,1950,9,Peter Whitehead,WHI,GBR,Ferrari,4
12,1950,13,Yves Giraud Cabantous,CAB,FRA,Talbot-Lago,3
13,1950,13,Raymond Sommer,SOM,FRA,Talbot-Lago,3
14,1950,13,Cecil Green,GRE,USA,Kurtis Kraft Offenhauser,3
15,1950,13,Robert Manzon,MAN,FRA,Simca-Gordini,3
16,1950,13,Dorino Serafini,SER,ITA,null,3
17,1950,13,Philippe Etancelin,ETA,FRA,null,3
18,1950,19,Felice Bonetto,BON,ITA,Maserati Milano,2
19,1950,20,Tony Bettenhausen,BET,USA,Deidt Offenhauser,1
20,1950,20,Joie Chitwood,CHI,USA,Kurtis Kraft Offenhauser,1
21,1950,20,Eugene Chaboud,CHA,FRA,null,1
22,1951,1,Juan Manuel Fangio,FAN,ARG,Alfa Romeo,31
23,1951,2,Alberto Ascari,ASC,ITA,Ferrari,25
24,1951,3,Jose Froilan Gonzalez,GON,ARG,Ferrari,24
25,1951,4,Nino Farina,FAR,ITA,Alfa Romeo,19
26,1951,5,Luigi Villoresi,VIL,ITA,Ferrari,15
27,1951,6,Piero Taruffi,TAR,ITA,Ferrari,10
28,1951,7,Lee Wallard,WAL,USA,Kurtis Kraft Offenhauser,9
29,1951,8,Felice Bonetto,BON,ITA,Alfa Romeo,7
30,1951,9,Mike Nazaruk,NAZ,USA,Kurtis Kraft Offenhauser,6
31,1951,10,Reg Parnell,PAR,GBR,BRM,5
32,1951,11,Luigi Fagioli,FAG,ITA,Alfa Romeo,4
33,1951,12,Consalvo Sanesi,SAN,ITA,Alfa Romeo,3
34,1951,12,Andy Linden,LIN,USA,Sherman Offenhauser,3
35,1951,12,Louis Rosier,ROS,FRA,null,3
36,1951,15,Toulo de Graffenried,DEG,SUI,Alfa Romeo,2
37,1951,15,Manny Ayulo,AYU,USA,Kurtis Kraft Offenhauser,2
38,1951,15,Bobby Ball,BAL,USA,Schroeder Offenhauser,2
39,1951,15,Jack McGrath,MCG,USA,Kurtis Kraft Offenhauser,2
40,1951,15,Yves Giraud Cabantous,CAB,FRA,Talbot-Lago,2
41,1952,1,Alberto Ascari,ASC,ITA,Ferrari,36
42,1952,2,Nino Farina,FAR,ITA,Ferrari,24
43,1952,3,Piero Taruffi,TAR,ITA,Ferrari,22
44,1952,4,Rudi Fischer,FIS,SUI,Ferrari,10
45,1952,4,Mike Hawthorn,HAW,GBR,Cooper Bristol,10
46,1952,6,Robert Manzon,MAN,FRA,Gordini,9
47,1952,7,Troy Ruttman,RUT,USA,Kuzma Offenhauser,8
48,1952,7,Luigi Villoresi,VIL,ITA,Ferrari,8
49,1952,9,Jose Froilan Gonzalez,GON,ARG,Maserati,6.5
50,1952,10,Jim Rathmann,RAT,USA,Kurtis Kraft Offenhauser,6
51,1952,10,Jean Behra,BEH,FRA,Gordini,6
52,1952,12,Sam Hanks,HAN,USA,Kurtis Kraft Offenhauser,4
53,1952,13,Ken Wharton,WHA,GBR,null,3
54,1952,13,Duane Carter,CAR,USA,Lesovsky Offenhauser,3
55,1952,13,Dennis Poore,POO,GBR,Connaught Lea Francis,3
56,1952,16,Alan Brown,BRO,GBR,Cooper Bristol,2
57,1952,16,Art Cross,CRO,USA,Kurtis Kraft Offenhauser,2
58,1952,16,Paul Frere,FRE,BEL,Simca-Gordini,2
59,1952,16,Maurice Trintignant,TRI,FRA,Gordini,2
60,1952,16,Eric Thompson,THO,GBR,Connaught Lea Francis,2
61,1952,16,Felice Bonetto,BON,ITA,Maserati,2
62,1952,22,Bill Vukovich,VUK,USA,Kurtis Kraft Offenhauser,1
63,1953,1,Alberto Ascari,ASC,ITA,Ferrari,34.5
64,1953,2,Juan Manuel Fangio,FAN,ARG,Maserati,27.5
65,1953,3,Nino Farina,FAR,ITA,Ferrari,26
66,1953,4,Mike Hawthorn,HAW,GBR,Ferrari,19
67,1953,5,Luigi Villoresi,VIL,ITA,Ferrari,17
68,1953,6,Jose Froilan Gonzalez,GON,ARG,Maserati,13.5
69,1953,7,Bill Vukovich,VUK,USA,Kurtis Kraft Offenhauser,9
70,1953,8,Toulo de Graffenried,DEG,SUI,Maserati,7
71,1953,9,Felice Bonetto,BON,ITA,Maserati,6.5
72,1953,10,Art Cross,CRO,USA,Kurtis Kraft Offenhauser,6
73,1953,11,Onofre Marimon,MAR,ARG,Maserati,4
74,1953,11,Maurice Trintignant,TRI,FRA,Gordini,4
75,1953,13,Oscar Alfredo Galvez,GAL,ARG,Maserati,2
76,1953,13,Sam Hanks,HAN,USA,Kurtis Kraft Offenhauser,2
77,1953,13,Duane Carter,CAR,USA,Kurtis Kraft Offenhauser,2
78,1953,13,Jack McGrath,MCG,USA,Kurtis Kraft Offenhauser,2
79,1953,13,Hermann Lang,LAN,GER,Maserati,2
80,1953,18,Fred Agabashian,AGA,USA,Kurtis Kraft Offenhauser,1.5
81,1953,18,Paul Russo,RUS,USA,Kurtis Kraft Offenhauser,1.5
82,1954,1,Juan Manuel Fangio,FAN,ARG,Mercedes-Benz,42
83,1954,2,Jose Froilan Gonzalez,GON,ARG,Ferrari,25.1
84,1954,3,Mike Hawthorn,HAW,GBR,Ferrari,24.6
85,1954,4,Maurice Trintignant,TRI,FRA,Ferrari,17
86,1954,5,Karl Kling,KLI,GER,Mercedes-Benz,12
87,1954,6,Bill Vukovich,VUK,USA,Kurtis Kraft Offenhauser,8
88,1954,6,Hans Herrmann,HER,GER,Mercedes-Benz,8
89,1954,8,Nino Farina,FAR,ITA,Ferrari,6
90,1954,8,Jimmy Bryan,BRY,USA,Kuzma Offenhauser,6
91,1954,8,Luigi Musso,MUS,ITA,Maserati,6
92,1954,8,Roberto Mieres,MIE,ARG,Maserati,6
93,1954,12,Jack McGrath,MCG,USA,Kurtis Kraft Offenhauser,5
94,1954,13,Stirling Moss,MOS,GBR,Maserati,4.1
95,1954,13,Onofre Marimon,MAR,ARG,Maserati,4.1
96,1954,15,Robert Manzon,MAN,FRA,Ferrari,4
97,1954,15,Sergio Mantovani,MAN,ITA,Maserati,4
98,1954,17,Prince Bira,BIR,THA,Maserati,3
99,1954,18,Elie Bayol,BAY,FRA,Gordini,2
100,1954,18,Mike Nazaruk,NAZ,USA,Kurtis Kraft Offenhauser,2
101,1954,18,Andre Pilette,PIL,BEL,Gordini,2
102,1954,18,Luigi Villoresi,VIL,ITA,Lancia,2
103,1954,18,Umberto Maglioli,MAG,ITA,Ferrari,2
104,1954,23,Troy Ruttman,RUT,USA,Kurtis Kraft Offenhauser,1.5
105,1954,23,Duane Carter,CAR,USA,Kurtis Kraft Offenhauser,1.5
106,1954,25,Alberto Ascari,ASC,ITA,Lancia,1.1
107,1954,26,Jean Behra,BEH,FRA,Gordini,0.1
108,1955,1,Juan Manuel Fangio,FAN,ARG,Mercedes-Benz,40
109,1955,2,Stirling Moss,MOS,GBR,Mercedes-Benz,23
110,1955,3,Eugenio Castellotti,CAS,ITA,Ferrari,12
111,1955,4,Maurice Trintignant,TRI,FRA,Ferrari,11.3
112,1955,5,Nino Farina,FAR,ITA,Ferrari,10.3
113,1955,6,Piero Taruffi,TAR,ITA,Mercedes-Benz,9
114,1955,7,Bob Sweikert,SWE,USA,Kurtis Kraft Offenhauser,8
115,1955,8,Roberto Mieres,MIE,ARG,Maserati,7
116,1955,9,Luigi Musso,MUS,ITA,Maserati,6
117,1955,9,Jean Behra,BEH,FRA,Maserati,6
118,1955,11,Karl Kling,KLI,GER,Mercedes-Benz,5
119,1955,12,Jimmy Davies,DAV,USA,Kurtis Kraft Offenhauser,4
120,1955,13,Paul Russo,RUS,USA,Kurtis Kraft Offenhauser,3
121,1955,13,Tony Bettenhausen,BET,USA,Kurtis Kraft Offenhauser,3
122,1955,13,Johnny Thomson,THO,USA,Kuzma Offenhauser,3
123,1955,13,Paul Frere,FRE,BEL,Ferrari,3
124,1955,17,Jose Froilan Gonzalez,GON,ARG,Ferrari,2
125,1955,17,Cesare Perdisa,PER,ITA,Maserati,2
126,1955,17,Luigi Villoresi,VIL,ITA,Lancia,2
127,1955,17,Carlos Menditeguy,MEN,ARG,Maserati,2
